id,name.local,name.en,name.slug,code.id,geo.lat,geo.lon
KR05D13,Anseong,Anseong,anseong-kr05d13,KR05D13,37.026,127.268
KR05D34,Bundang,Bundang,bundang-kr05d34,KR05D34,37.377,127.105
KR05D42,Cheoin,Cheoin,cheoin-kr05d42,KR05D42,37.218,127.239
KR05D26,Danwon,Danwon,danwon-kr05d26,KR05D26,37.244,126.586
KR05D31,Deogyang,Deogyang,deogyang-kr05d31,KR05D31,37.645,126.864
KR05D28,Dongan,Dongan,dongan-kr05d28,KR05D28,37.401,126.957
KR05D23,Dongducheon,Dongducheon,dongducheon-kr05d23,KR05D23,37.917,127.074
KR05D02,Gapyeong,Gapyeong,gapyeong-kr05d02,KR05D02,37.822,127.42
KR05D43,Giheung,Giheung,giheung-kr05d43,KR05D43,37.271,127.125
KR05D03,Gimpo,Gimpo,gimpo-kr05d03,KR05D03,37.67,126.597
KR05D10,Gunpo,Gunpo,gunpo-kr05d10,KR05D10,37.346,126.928
KR05D11,Guri,Guri,guri-kr05d11,KR05D11,37.595,127.135
KR05D05,Gwacheon,Gwacheon,gwacheon-kr05d05,KR05D05,37.433,127.003
KR05D01,Gwangju,Gwangju,gwangju-kr05d01,KR05D01,37.419,127.302
KR05D04,Gwangmyeong,Gwangmyeong,gwangmyeong-kr05d04,KR05D04,37.444,126.869
KR05D37,Gwonseon,Gwonseon,gwonseon-kr05d37,KR05D37,37.263,126.977
KR05D07,Hanam,Hanam,hanam-kr05d07,KR05D07,37.522,127.209
KR05D19,Hwaseong,Hwaseong,hwaseong-kr05d19,KR05D19,37.172,126.904
KR05D14,Icheon,Icheon,icheon-kr05d14,KR05D14,37.254,127.446
KR05D32,Ilsandong,Ilsandong,ilsandong-kr05d32,KR05D32,37.697,126.808
KR05D33,Ilsanseo,Ilsanseo,ilsanseo-kr05d33,KR05D33,37.678,126.731
KR05D38,Jangan,Jangan,jangan-kr05d38,KR05D38,37.312,127.012
KR05D35,Jungwon,Jungwon,jungwon-kr05d35,KR05D35,37.43,127.168
KR05D24,Manan,Manan,manan-kr05d24,KR05D24,37.399,126.907
KR05D09,Namyangju,Namyangju,namyangju-kr05d09,KR05D09,37.667,127.255
KR05D25,Ojeong,Ojeong,ojeong-kr05d25,KR05D25,37.526,126.805
KR05D08,Osan,Osan,osan-kr05d08,KR05D08,37.161,127.052
KR05D20,Paju,Paju,paju-kr05d20,KR05D20,37.864,126.821
KR05D39,Paldal,Paldal,paldal-kr05d39,KR05D39,37.278,127.028
KR05D21,Pocheon,Pocheon,pocheon-kr05d21,KR05D21,37.981,127.25
KR05D22,Pyeongtaek,Pyeongtaek,pyeongtaek-kr05d22,KR05D22,37.021,127.043
KR05D27,Sangnok,Sangnok,sangnok-kr05d27,KR05D27,37.299,126.867
KR05D06,Siheung,Siheung,siheung-kr05d06,KR05D06,37.401,126.804
KR05D29,Sosa,Sosa,sosa-kr05d29,KR05D29,37.474,126.81
KR05D36,Sujeong,Sujeong,sujeong-kr05d36,KR05D36,37.428,127.1
KR05D44,Suji,Suji,suji-kr05d44,KR05D44,37.338,127.062
KR05D15,Uijeongbu,Uijeongbu,uijeongbu-kr05d15,KR05D15,37.733,127.069
KR05D12,Uiwang,Uiwang,uiwang-kr05d12,KR05D12,37.368,126.992
KR05D30,Wonmi,Wonmi,wonmi-kr05d30,KR05D30,37.499,126.786
KR05D17,Yangju,Yangju,yangju-kr05d17,KR05D17,37.829,127.001
KR05D16,Yangpyeong,Yangpyeong,yangpyeong-kr05d16,KR05D16,37.511,127.603
KR05D41,Yeoju,Yeoju,yeoju-kr05d41,KR05D41,37.281,127.648
KR05D18,Yeoncheon,Yeoncheon,yeoncheon-kr05d18,KR05D18,38.142,127.062
KR05D40,Yeongtong,Yeongtong,yeongtong-kr05d40,KR05D40,37.282,127.059
